,dad
2018-01-01 00:00:00,4.74
2018-01-01 01:00:00,3.66
2018-01-01 02:00:00,1.26
2018-01-01 03:00:00,-20.1
2018-01-01 04:00:00,-31.82
2018-01-01 05:00:00,-28.66
2018-01-01 06:00:00,-13.71
2018-01-01 07:00:00,-19.33
2018-01-01 08:00:00,-15.78
2018-01-01 09:00:00,-12.05
2018-01-01 10:00:00,-0.42
2018-01-01 11:00:00,2.3
2018-01-01 12:00:00,2.3
2018-01-01 13:00:00,13.76
2018-01-01 14:00:00,15.43
2018-01-01 15:00:00,25.46
2018-01-01 16:00:00,32.7
2018-01-01 17:00:00,32.7
2018-01-01 18:00:00,23.42
2018-01-01 19:00:00,20.34
2018-01-01 20:00:00,21.95
2018-01-01 21:00:00,23.52
2018-01-01 22:00:00,16.35
2018-01-01 23:00:00,13.02
2018-01-02 00:00:00,8.45
2018-01-02 01:00:00,5.09
2018-01-02 02:00:00,1.64
2018-01-02 03:00:00,1.41
2018-01-02 04:00:00,8.36
2018-01-02 05:00:00,22.58
2018-01-02 06:00:00,41.92
2018-01-02 07:00:00,47.95
2018-01-02 08:00:00,49.9
2018-01-02 09:00:00,50.0
2018-01-02 10:00:00,49.7
2018-01-02 11:00:00,48.16
2018-01-02 12:00:00,47.24
2018-01-02 13:00:00,46.1
2018-01-02 14:00:00,43.86
2018-01-02 15:00:00,43.64
2018-01-02 16:00:00,47.37
2018-01-02 17:00:00,46.08
2018-01-02 18:00:00,41.08
2018-01-02 19:00:00,34.94
2018-01-02 20:00:00,25.46
2018-01-02 21:00:00,24.71
2018-01-02 22:00:00,19.89
2018-01-02 23:00:00,15.13
2018-01-03 00:00:00,9.25
2018-01-03 01:00:00,8.55
2018-01-03 02:00:00,5.64
2018-01-03 03:00:00,4.11
2018-01-03 04:00:00,7.37
2018-01-03 05:00:00,14.89
2018-01-03 06:00:00,25.73
2018-01-03 07:00:00,29.59
2018-01-03 08:00:00,29.21
2018-01-03 09:00:00,30.0
2018-01-03 10:00:00,30.0
2018-01-03 11:00:00,26.39
2018-01-03 12:00:00,30.0
2018-01-03 13:00:00,30.0
2018-01-03 14:00:00,32.87
2018-01-03 15:00:00,37.5
2018-01-03 16:00:00,34.55
2018-01-03 17:00:00,36.67
2018-01-03 18:00:00,26.27
2018-01-03 19:00:00,27.32
2018-01-03 20:00:00,21.23
2018-01-03 21:00:00,20.22
2018-01-03 22:00:00,20.95
2018-01-03 23:00:00,19.0
2018-01-04 00:00:00,9.2
2018-01-04 01:00:00,8.66
2018-01-04 02:00:00,7.7
2018-01-04 03:00:00,9.8
2018-01-04 04:00:00,14.69
2018-01-04 05:00:00,24.24
2018-01-04 06:00:00,33.59
2018-01-04 07:00:00,40.45
2018-01-04 08:00:00,41.97
2018-01-04 09:00:00,44.91
2018-01-04 10:00:00,49.54
2018-01-04 11:00:00,46.04
2018-01-04 12:00:00,51.34
2018-01-04 13:00:00,51.68
2018-01-04 14:00:00,53.52
2018-01-04 15:00:00,53.18
2018-01-04 16:00:00,53.08
2018-01-04 17:00:00,49.96
2018-01-04 18:00:00,46.73
2018-01-04 19:00:00,41.57
2018-01-04 20:00:00,37.09
2018-01-04 21:00:00,33.92
2018-01-04 22:00:00,31.5
2018-01-04 23:00:00,16.83
2018-01-05 00:00:00,11.73
2018-01-05 01:00:00,6.86
2018-01-05 02:00:00,0.55
2018-01-05 03:00:00,13.91
2018-01-05 04:00:00,17.2
2018-01-05 05:00:00,25.8
2018-01-05 06:00:00,35.65
2018-01-05 07:00:00,39.0
2018-01-05 08:00:00,37.4
2018-01-05 09:00:00,39.23
2018-01-05 10:00:00,39.4
2018-01-05 11:00:00,41.69
2018-01-05 12:00:00,47.0
2018-01-05 13:00:00,44.08
2018-01-05 14:00:00,47.1
2018-01-05 15:00:00,47.77
2018-01-05 16:00:00,56.35
2018-01-05 17:00:00,57.42
2018-01-05 18:00:00,53.99
2018-01-05 19:00:00,42.36
2018-01-05 20:00:00,39.9
2018-01-05 21:00:00,39.97
2018-01-05 22:00:00,36.27
2018-01-05 23:00:00,29.45
2018-01-06 00:00:00,28.55
2018-01-06 01:00:00,28.18
2018-01-06 02:00:00,29.66
2018-01-06 03:00:00,30.31
2018-01-06 04:00:00,30.23
2018-01-06 05:00:00,30.0
2018-01-06 06:00:00,31.36
2018-01-06 07:00:00,34.19
2018-01-06 08:00:00,41.11
2018-01-06 09:00:00,44.0
2018-01-06 10:00:00,43.74
2018-01-06 11:00:00,44.43
2018-01-06 12:00:00,42.9
2018-01-06 13:00:00,38.7
2018-01-06 14:00:00,37.4
2018-01-06 15:00:00,43.66
2018-01-06 16:00:00,47.0
2018-01-06 17:00:00,49.98
2018-01-06 18:00:00,45.9
2018-01-06 19:00:00,40.9
2018-01-06 20:00:00,33.69
2018-01-06 21:00:00,36.26
2018-01-06 22:00:00,29.03
2018-01-06 23:00:00,21.87
2018-01-07 00:00:00,15.98
2018-01-07 01:00:00,15.99
2018-01-07 02:00:00,14.0
2018-01-07 03:00:00,12.51
2018-01-07 04:00:00,13.21
2018-01-07 05:00:00,12.17
2018-01-07 06:00:00,13.02
2018-01-07 07:00:00,17.52
2018-01-07 08:00:00,19.58
2018-01-07 09:00:00,22.14
2018-01-07 10:00:00,28.44
2018-01-07 11:00:00,29.52
2018-01-07 12:00:00,27.08
2018-01-07 13:00:00,20.32
2018-01-07 14:00:00,21.2
2018-01-07 15:00:00,27.4
2018-01-07 16:00:00,33.59
2018-01-07 17:00:00,34.34
2018-01-07 18:00:00,32.33
2018-01-07 19:00:00,31.44
2018-01-07 20:00:00,28.94
2018-01-07 21:00:00,29.69
2018-01-07 22:00:00,27.01
2018-01-07 23:00:00,18.91
2018-01-08 00:00:00,15.15
2018-01-08 01:00:00,15.11
2018-01-08 02:00:00,13.42
2018-01-08 03:00:00,12.91
2018-01-08 04:00:00,17.1
2018-01-08 05:00:00,30.03
2018-01-08 06:00:00,42.93
2018-01-08 07:00:00,44.95
2018-01-08 08:00:00,46.2
2018-01-08 09:00:00,50.0
2018-01-08 10:00:00,59.53
2018-01-08 11:00:00,43.8
2018-01-08 12:00:00,44.0
2018-01-08 13:00:00,46.61
2018-01-08 14:00:00,40.97
2018-01-08 15:00:00,53.89
2018-01-08 16:00:00,64.93
2018-01-08 17:00:00,70.0
2018-01-08 18:00:00,50.0
2018-01-08 19:00:00,50.0
2018-01-08 20:00:00,40.7
2018-01-08 21:00:00,50.0
2018-01-08 22:00:00,45.19
2018-01-08 23:00:00,56.13
2018-01-09 00:00:00,36.5
2018-01-09 01:00:00,34.2
2018-01-09 02:00:00,31.75
2018-01-09 03:00:00,28.49
2018-01-09 04:00:00,36.5
2018-01-09 05:00:00,47.2
