TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
2012-01-02 00:00:00,0.531928900592495,34,37,25,32,37,36,39,37,19,39,30,36,34,44,33,40,32,43,28,39,39,37,36,35,37
2012-01-02 01:00:00,0.5230414746543779,32,37,21,31,37,34,38,37,17,37,30,34,34,43,32,39,30,41,28,37,37,36,35,34,36
2012-01-02 02:00:00,0.5279789335088875,34,36,19,30,36,34,37,36,16,36,29,32,34,42,31,38,30,39,27,34,36,36,34,33,34
2012-01-02 03:00:00,0.5404871626069783,32,36,17,29,36,32,35,34,15,35,27,30,32,40,30,36,28,38,25,33,35,34,31,31,32
2012-01-02 04:00:00,0.5612244897959183,32,34,15,28,32,31,34,32,13,33,26,30,30,38,29,35,27,37,25,33,34,34,29,30,31
2012-01-02 05:00:00,0.5951283739302172,32,34,16,26,32,31,33,32,12,32,25,28,28,37,27,34,25,35,21,30,33,32,30,29,30
2012-01-02 06:00:00,0.662606978275181,30,30,16,24,32,30,32,32,10,31,23,27,28,36,26,34,23,34,21,30,32,30,29,28,29
2012-01-02 07:00:00,0.7481895984200132,28,30,15,23,32,30,31,32,10,30,22,27,27,36,25,32,21,33,21,30,32,30,29,27,28
2012-01-02 08:00:00,0.7676102699144173,28,30,16,23,32,29,31,30,10,30,23,25,27,34,24,32,23,33,21,30,32,30,27,26,27
2012-01-02 09:00:00,0.7330480579328505,28,34,15,24,32,31,32,32,10,30,24,27,28,34,25,33,25,34,21,33,32,30,28,26,28
2012-01-02 10:00:00,0.71724818959842,30,34,17,26,32,33,33,32,12,30,25,28,28,35,26,34,27,35,23,34,33,30,29,28,30
2012-01-02 11:00:00,0.7024358130348913,32,34,17,29,32,32,34,32,12,31,28,28,28,34,26,34,30,36,25,34,32,32,31,28,29
2012-01-02 12:00:00,0.6800526662277814,32,34,20,32,32,35,34,32,15,32,29,30,28,35,25,34,32,36,28,34,33,34,33,28,30
2012-01-02 13:00:00,0.6612903225806451,34,36,19,34,34,34,35,34,18,33,31,34,34,35,30,35,34,36,30,35,32,34,34,29,29
2012-01-02 14:00:00,0.6514154048716261,36,36,21,34,34,35,35,34,18,33,32,34,34,36,32,36,34,36,30,36,32,34,33,33,32
2012-01-02 15:00:00,0.6389071757735352,36,37,21,35,36,35,34,36,18,34,33,34,34,34,33,36,34,36,30,36,34,34,36,34,34
2012-01-02 16:00:00,0.6435154707044107,36,37,20,34,36,34,33,36,18,34,33,34,34,35,33,36,32,36,28,34,36,36,36,34,34
2012-01-02 17:00:00,0.6915734035549703,34,37,19,31,34,34,32,34,18,34,31,34,34,34,31,33,30,33,27,32,36,34,35,33,33
2012-01-02 18:00:00,0.7946017116524029,32,36,17,29,34,33,31,34,16,33,29,30,32,35,29,32,28,33,25,30,35,34,33,32,32
2012-01-02 19:00:00,0.8459512837393022,32,36,16,29,34,33,31,32,16,33,27,30,30,35,28,32,27,33,25,30,34,32,33,31,31
2012-01-02 20:00:00,0.8505595786701776,32,34,16,27,32,33,31,32,16,32,25,28,28,36,27,31,27,32,23,31,33,32,30,29,30
2012-01-02 21:00:00,0.8429888084265965,30,34,16,26,32,32,32,32,16,31,24,27,28,36,25,31,25,33,21,30,32,30,30,28,30
2012-01-02 22:00:00,0.8192890059249506,28,34,16,23,32,31,31,32,14,30,23,27,27,35,24,31,23,33,21,29,32,30,29,27,28
2012-01-02 23:00:00,0.7778143515470705,28,34,17,24,30,31,30,30,12,29,23,27,27,34,24,31,23,33,21,29,31,30,28,26,27
2012-01-03 00:00:00,0.7425938117182357,27,34,16,23,30,30,29,30,12,28,22,25,25,34,23,30,25,32,21,29,30,28,27,25,27
2012-01-03 01:00:00,0.7241606319947334,27,30,14,23,30,30,28,28,12,27,22,25,25,33,22,28,23,31,20,28,29,27,26,24,26
2012-01-03 02:00:00,0.7261356155365372,27,30,14,21,28,29,27,28,12,27,22,25,25,32,22,27,21,30,20,27,28,27,25,23,25
2012-01-03 03:00:00,0.7340355497037524,26,28,13,21,28,28,27,27,12,26,21,21,25,32,21,27,21,30,20,26,27,27,25,23,24
2012-01-03 04:00:00,0.7504937458854509,25,28,13,20,27,27,26,27,12,26,20,21,23,31,21,26,21,29,20,26,27,25,24,22,24
2012-01-03 05:00:00,0.7761685319289006,23,28,13,20,27,26,26,27,12,25,20,19,23,30,20,25,19,29,20,26,27,27,24,22,23
2012-01-03 06:00:00,0.825543120473996,21,28,13,19,27,25,25,25,12,25,19,21,23,30,20,25,18,28,19,26,26,25,23,21,22
2012-01-03 07:00:00,0.9104674127715603,23,28,12,17,25,25,25,23,12,24,18,19,21,30,20,24,14,27,18,25,25,25,22,21,21
2012-01-03 08:00:00,0.9048716260697827,23,27,12,18,27,24,26,23,12,24,18,19,21,30,19,25,16,28,18,26,25,25,21,21,22
2012-01-03 09:00:00,0.8406846609611587,27,28,14,23,28,27,28,27,14,26,20,23,25,30,22,27,21,30,21,27,26,27,25,23,24
2012-01-03 10:00:00,0.7890059249506254,28,30,18,26,30,30,30,30,18,29,23,27,27,32,25,30,27,31,25,30,28,28,28,26,28
2012-01-03 11:00:00,0.7399605003291639,30,34,22,29,32,31,32,32,19,31,26,27,30,32,28,32,28,33,27,33,29,30,30,30,30
2012-01-03 12:00:00,0.6991441737985516,32,34,26,31,32,32,33,34,23,33,28,30,32,33,30,34,30,34,28,34,30,32,33,32,32
2012-01-03 13:00:00,0.6652402896642527,34,34,28,34,32,33,35,34,25,34,31,32,32,34,31,37,34,36,30,35,31,32,34,33,33
2012-01-03 14:00:00,0.6369321922317314,34,34,30,35,33,34,35,36,25,35,33,34,32,34,33,37,36,36,34,36,32,33,35,33,34
2012-01-03 15:00:00,0.6184990125082291,36,34,32,36,33,34,35,36,25,35,33,36,32,33,33,37,36,36,34,36,32,33,36,34,34
